"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"4978","HT","Haiti",NA,1973,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4979","HT","Haiti",NA,1972,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4980","HT","Haiti",NA,1971,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4981","HT","Haiti",NA,1970,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4982","HT","Haiti",690523,1996,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4983","HT","Haiti",689300,1995,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4984","HT","Haiti",690618,1994,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4985","HT","Haiti",693812,1993,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4986","HT","Haiti",713993,2001,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4987","HT","Haiti",708970,2000,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4988","HT","Haiti",724101,2003,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4989","HT","Haiti",719144,2002,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4990","HT","Haiti",693767,1997,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4991","HT","Haiti",703829,1999,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4992","HT","Haiti",698522,1998,"","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"4993","HU","Hungary",NA,1971,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"4994","HU","Hungary",NA,1972,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"4995","HU","Hungary",NA,1980,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"4996","HU","Hungary",NA,1979,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"4997","HU","Hungary",NA,1978,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"4998","HU","Hungary",NA,1977,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"4999","HU","Hungary",NA,1976,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5000","HU","Hungary",NA,1975,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5001","HU","Hungary",NA,1974,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5002","HU","Hungary",NA,1973,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5003","HU","Hungary",336302,2000,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5004","HU","Hungary",347227,1999,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5005","HU","Hungary",NA,1970,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5006","HU","Hungary",283304,2010,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5007","HU","Hungary",282186,2009,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5008","HU","Hungary",279704,2008,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5009","HU","Hungary",277345,2007,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5010","HU","Hungary",277145,2006,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5011","HU","Hungary",280490,2005,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5012","HU","Hungary",287854,2004,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5013","HU","Hungary",298550,2003,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5014","HU","Hungary",311335,2002,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5015","HU","Hungary",324390,2001,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5016","HU","Hungary",NA,1986,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5017","HU","Hungary",NA,1985,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5018","HU","Hungary",NA,1984,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5019","HU","Hungary",NA,1983,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5020","HU","Hungary",NA,1982,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5021","HU","Hungary",NA,1981,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5022","HU","Hungary",NA,2025,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5023","HU","Hungary",NA,2020,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5024","HU","Hungary",NA,2019,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5025","HU","Hungary",NA,2018,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5026","HU","Hungary",NA,2017,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5027","HU","Hungary",NA,2016,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5028","HU","Hungary",271780,2015,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5029","HU","Hungary",274496,2014,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5030","HU","Hungary",277616,2013,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5031","HU","Hungary",280576,2012,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5032","HU","Hungary",282620,2011,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5033","HU","Hungary",365504,1997,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5034","HU","Hungary",370102,1996,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5035","HU","Hungary",370391,1995,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5036","HU","Hungary",365123,1994,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5037","HU","Hungary",355296,1993,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5038","HU","Hungary",345109,1992,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5039","HU","Hungary",340322,1991,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5040","HU","Hungary",344818,1990,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5041","HU","Hungary",NA,1989,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5042","HU","Hungary",NA,1988,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5043","HU","Hungary",NA,1987,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5044","HU","Hungary",357374,1998,"","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"5045","ID","Indonesia",NA,2019,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5046","ID","Indonesia",NA,2018,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5047","ID","Indonesia",NA,2020,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5048","ID","Indonesia",12877818,2006,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5049","ID","Indonesia",12835143,2005,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5050","ID","Indonesia",NA,2017,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5051","ID","Indonesia",NA,2016,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5052","ID","Indonesia",12296291,2015,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5053","ID","Indonesia",12453661,2014,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5054","ID","Indonesia",12614074,2013,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5055","ID","Indonesia",12763214,2012,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5056","ID","Indonesia",12882300,2011,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5057","ID","Indonesia",12958722,2010,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5058","ID","Indonesia",12986537,2009,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5059","ID","Indonesia",12971727,2008,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5060","ID","Indonesia",12928557,2007,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5061","ID","Indonesia",13065708,1993,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5062","ID","Indonesia",13183068,1992,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5063","ID","Indonesia",12805857,2004,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5064","ID","Indonesia",12787364,2003,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5065","ID","Indonesia",12777969,2002,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5066","ID","Indonesia",12773307,2001,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5067","ID","Indonesia",12770691,2000,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5068","ID","Indonesia",12768372,1999,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5069","ID","Indonesia",12769344,1998,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5070","ID","Indonesia",12780816,1997,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5071","ID","Indonesia",12812402,1996,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5072","ID","Indonesia",12869633,1995,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5073","ID","Indonesia",12956039,1994,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5074","ID","Indonesia",NA,1980,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5075","ID","Indonesia",NA,1979,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5076","ID","Indonesia",NA,1978,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5077","ID","Indonesia",NA,1977,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5078","ID","Indonesia",NA,1976,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5079","ID","Indonesia",NA,1975,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5080","ID","Indonesia",NA,1974,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5081","ID","Indonesia",NA,1973,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5082","ID","Indonesia",NA,1972,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5083","ID","Indonesia",NA,1971,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5084","ID","Indonesia",NA,1970,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5085","ID","Indonesia",NA,1983,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5086","ID","Indonesia",NA,1982,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5087","ID","Indonesia",NA,1981,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5088","ID","Indonesia",NA,2025,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5089","ID","Indonesia",NA,1988,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5090","ID","Indonesia",13286758,1991,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5091","ID","Indonesia",13361141,1990,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5092","ID","Indonesia",NA,1989,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5093","ID","Indonesia",NA,1984,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5094","ID","Indonesia",NA,1987,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5095","ID","Indonesia",NA,1986,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5096","ID","Indonesia",NA,1985,"","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"5097","IE","Ireland",210138,2014,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5098","IE","Ireland",209518,2013,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5099","IE","Ireland",186900,2007,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5100","IE","Ireland",181018,2006,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5101","IE","Ireland",175486,2005,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5102","IE","Ireland",170474,2004,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5103","IE","Ireland",166009,2003,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5104","IE","Ireland",162162,2002,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5105","IE","Ireland",158947,2001,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5106","IE","Ireland",156407,2000,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5107","IE","Ireland",208124,2012,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5108","IE","Ireland",205794,2011,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5109","IE","Ireland",202448,2010,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5110","IE","Ireland",198047,2009,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5111","IE","Ireland",192741,2008,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5112","IE","Ireland",161100,1994,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5113","IE","Ireland",166569,1993,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5114","IE","Ireland",172894,1992,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5115","IE","Ireland",179424,1991,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5116","IE","Ireland",185647,1990,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5117","IE","Ireland",NA,1989,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5118","IE","Ireland",NA,1988,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5119","IE","Ireland",NA,1987,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5120","IE","Ireland",154524,1999,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5121","IE","Ireland",153385,1998,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5122","IE","Ireland",153231,1997,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5123","IE","Ireland",154367,1996,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5124","IE","Ireland",156964,1995,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5125","IE","Ireland",NA,2025,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5126","IE","Ireland",NA,2020,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5127","IE","Ireland",NA,2019,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5128","IE","Ireland",NA,2018,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5129","IE","Ireland",NA,2017,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5130","IE","Ireland",NA,2016,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5131","IE","Ireland",210121,2015,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5132","IE","Ireland",NA,1975,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5133","IE","Ireland",NA,1974,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5134","IE","Ireland",NA,1973,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5135","IE","Ireland",NA,1972,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5136","IE","Ireland",NA,1971,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5137","IE","Ireland",NA,1970,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5138","IE","Ireland",NA,1983,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5139","IE","Ireland",NA,1982,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5140","IE","Ireland",NA,1981,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5141","IE","Ireland",NA,1980,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5142","IE","Ireland",NA,1979,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5143","IE","Ireland",NA,1978,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5144","IE","Ireland",NA,1977,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5145","IE","Ireland",NA,1976,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5146","IE","Ireland",NA,1984,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5147","IE","Ireland",NA,1986,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5148","IE","Ireland",NA,1985,"","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5149","IL","Israel",414103,2010,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5150","IL","Israel",NA,2025,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5151","IL","Israel",NA,2020,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5152","IL","Israel",NA,2019,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5153","IL","Israel",NA,2018,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5154","IL","Israel",NA,2017,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5155","IL","Israel",NA,2016,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5156","IL","Israel",409158,2015,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5157","IL","Israel",411019,2014,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5158","IL","Israel",412625,2013,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5159","IL","Israel",413799,2012,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5160","IL","Israel",414349,2011,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5161","IL","Israel",330774,1997,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5162","IL","Israel",324896,1996,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5163","IL","Israel",318726,1995,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5164","IL","Israel",312185,1994,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5165","IL","Israel",305504,1993,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5166","IL","Israel",298981,1992,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5167","IL","Israel",293036,1991,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5168","IL","Israel",287983,1990,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5169","IL","Israel",NA,1989,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5170","IL","Israel",NA,1988,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5171","IL","Israel",NA,1987,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5172","IL","Israel",NA,1986,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5173","IL","Israel",NA,1985,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5174","IL","Israel",NA,1984,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5175","IL","Israel",NA,1983,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5176","IL","Israel",NA,1982,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5177","IL","Israel",NA,1981,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5178","IL","Israel",NA,1980,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5179","IL","Israel",NA,1979,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5180","IL","Israel",NA,1978,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5181","IL","Israel",NA,1977,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5182","IL","Israel",NA,1976,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5183","IL","Israel",NA,1975,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5184","IL","Israel",NA,1974,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5185","IL","Israel",NA,1973,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5186","IL","Israel",NA,1972,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5187","IL","Israel",NA,1971,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5188","IL","Israel",NA,1970,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5189","IL","Israel",413091,2009,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5190","IL","Israel",411272,2008,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5191","IL","Israel",408356,2007,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5192","IL","Israel",403988,2006,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5193","IL","Israel",397978,2005,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5194","IL","Israel",390149,2004,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5195","IL","Israel",380749,2003,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5196","IL","Israel",370519,2002,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5197","IL","Israel",360478,2001,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5198","IL","Israel",351367,2000,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5199","IL","Israel",343524,1999,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5200","IL","Israel",336782,1998,"","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5201","IM","Isle of Man",NA,1971,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5202","IM","Isle of Man",NA,1972,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5203","IM","Isle of Man",NA,1980,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5204","IM","Isle of Man",NA,1979,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5205","IM","Isle of Man",NA,1978,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5206","IM","Isle of Man",NA,1977,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5207","IM","Isle of Man",NA,1976,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5208","IM","Isle of Man",NA,1975,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5209","IM","Isle of Man",NA,1974,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5210","IM","Isle of Man",NA,1973,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5211","IM","Isle of Man",NA,2000,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5212","IM","Isle of Man",NA,1999,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
